source_name,source_type,target_name,target_type,relationship_type,description

"Finance & Accounting",organizational_unit,"Executive Office",organizational_unit,child_of,"Finance reports to Executive Office"
"Human Resources",organizational_unit,"Executive Office",organizational_unit,child_of,"HR reports to Executive Office"
"Talent Acquisition",organizational_unit,"Human Resources",organizational_unit,child_of,"Talent Acquisition is a team within HR"
"People Operations",organizational_unit,"Human Resources",organizational_unit,child_of,"People Operations is a team within HR"
"Sales",organizational_unit,"Executive Office",organizational_unit,child_of,"Sales division reports to Executive Office"
"Enterprise Sales",organizational_unit,"Sales",organizational_unit,child_of,"Enterprise Sales is a team within Sales"
"SMB Sales",organizational_unit,"Sales",organizational_unit,child_of,"SMB Sales is a team within Sales"
"Marketing",organizational_unit,"Executive Office",organizational_unit,child_of,"Marketing reports to Executive Office"
"Customer Success",organizational_unit,"Executive Office",organizational_unit,child_of,"Customer Success reports to Executive Office"
"Product",organizational_unit,"Executive Office",organizational_unit,child_of,"Product reports to Executive Office"
"Engineering",organizational_unit,"Executive Office",organizational_unit,child_of,"Engineering reports to Executive Office"
"Platform Engineering",organizational_unit,"Engineering",organizational_unit,child_of,"Platform Engineering is a team within Engineering"
"Frontend Engineering",organizational_unit,"Engineering",organizational_unit,child_of,"Frontend Engineering is a team within Engineering"
"Backend Engineering",organizational_unit,"Engineering",organizational_unit,child_of,"Backend Engineering is a team within Engineering"
"Data Engineering",organizational_unit,"Engineering",organizational_unit,child_of,"Data Engineering is a team within Engineering"
"QA Engineering",organizational_unit,"Engineering",organizational_unit,child_of,"QA Engineering is a team within Engineering"
"IT Operations",organizational_unit,"Executive Office",organizational_unit,child_of,"IT Operations reports to Executive Office"
"Infrastructure",organizational_unit,"IT Operations",organizational_unit,child_of,"Infrastructure is a team within IT Operations"
"IT Service Desk",organizational_unit,"IT Operations",organizational_unit,child_of,"IT Service Desk is a team within IT Operations"
"Information Security",organizational_unit,"Executive Office",organizational_unit,child_of,"Information Security reports to Executive Office"
"Security Operations",organizational_unit,"Information Security",organizational_unit,child_of,"Security Operations is a team within InfoSec"
"GRC & Compliance",organizational_unit,"Information Security",organizational_unit,child_of,"GRC & Compliance is a team within InfoSec"
"Legal",organizational_unit,"Executive Office",organizational_unit,child_of,"Legal reports to Executive Office"

"Sarah Thompson",person,"Executive Office",organizational_unit,leads,"CEO leads the Executive Office"
"Michael Foster",person,"Finance & Accounting",organizational_unit,leads,"CFO leads Finance & Accounting"
"Maria Santos",person,"Human Resources",organizational_unit,leads,"VP HR leads Human Resources"
"Jessica Park",person,"Talent Acquisition",organizational_unit,leads,"Talent Acquisition Lead runs recruiting"
"Sam Okafor",person,"People Operations",organizational_unit,leads,"HR Business Partner leads People Operations"
"James Wilson",person,"Sales",organizational_unit,leads,"VP Sales leads Sales division"
"James Wilson",person,"Enterprise Sales",organizational_unit,leads,"VP Sales also leads Enterprise Sales"
"Tyler Stone",person,"SMB Sales",organizational_unit,leads,"SMB Account Manager leads SMB Sales"
"Priya Sharma",person,"Marketing",organizational_unit,leads,"Director of Marketing leads Marketing"
"Kevin O'Brien",person,"Customer Success",organizational_unit,leads,"VP Customer Success leads CS"
"Lisa Chang",person,"Product",organizational_unit,leads,"VP Product leads Product"
"Bob Martinez",person,"Engineering",organizational_unit,leads,"VP Engineering leads Engineering division"
